Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP004255,Tripura,District A,Tailor,Security Services,Unskilled,Contract,Male,35,7,23,8,189,10,3,No,232,232,48488,46146,1386,248,0,935,617,91,5,Daily,Large,Contractor,No,Yes,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP004256,Himachal Pradesh,District B,Delivery Partner,Education,Skilled,Contract,Male,44,32,28,8,225,23,6,Yes,168,168,45528,47448,4168,617,0,46,778,90,0,Daily,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004257,Lakshadweep,District C,Factory Worker,Manufacturing,Highly Skilled,Permanent,Female,42,13,25,8,207,24,16,No,227,227,57885,54718,4842,329,0,1265,230,100,8,Hourly,Medium,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP004258,Uttar Pradesh,District B,Data Entry Operator,Security Services,Unskilled,Temporary,Female,39,13,23,8,184,6,4,No,202,202,39592,42437,2974,1484,0,1559,338,82,3,Daily,Large,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004259,Maharashtra,District B,Teacher,Manufacturing,Highly Skilled,Temporary,Male,19,10,22,8,176,2,11,No,534,534,96120,97315,818,386,0,174,403,97,6,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004260,Odisha,District C,Hotel Staff,Manufacturing,Semi-skilled,Temporary,Male,41,3,27,8,216,13,5,No,124,96,30008,25147,2198,1800,1705,1364,675,98,0,Hourly,Small,Government,Yes,Yes,No,Yes,Yes,Yes,No,0,No,Yes,85,Yes,Multiple Violations
EMP004261,Andhra Pradesh,District C,Hotel Staff,Manufacturing,Unskilled,Contract,Female,51,26,28,8,225,28,12,Yes,139,121,39059,36040,2181,308,861,339,668,99,10,Hourly,Small,Private,Yes,Yes,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP004262,Rajasthan,District B,Cook,Logistics,Skilled,Part Time,Male,25,7,22,8,176,17,8,Yes,164,164,34440,30112,453,553,1713,1596,580,88,5,Monthly,Large,Private,No,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP004263,Madhya Pradesh,District A,Security Guard,Agriculture,Semi-skilled,Daily Wage,Male,23,34,27,8,216,25,9,Yes,153,115,40698,39258,2467,543,2752,282,698,98,0,Daily,Small,Private,No,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP004264,Goa,District B,Electrician,Logistics,Semi-skilled,Part Time,Male,45,7,25,8,200,17,11,No,223,190,52182,48994,137,143,0,1207,710,84,0,Hourly,Large,Contractor,No,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004265,Gujarat,District B,Warehouse Worker,Logistics,Unskilled,Part Time,Female,48,28,26,8,208,2,5,Yes,195,195,41340,39894,1751,657,0,469,204,91,2,Hourly,Small,Private,No,Yes,Yes,No,No,No,Yes,28,Yes,Yes,15,Yes,Delayed Salary
EMP004266,Madhya Pradesh,District A,Receptionist,Security Services,Unskilled,Contract,Female,45,22,21,8,168,4,7,No,267,257,46992,44366,3694,1354,2573,1308,594,92,5,Hourly,Medium,Government,Yes,Yes,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP004267,Bihar,District A,Factory Worker,Construction,Skilled,Contract,Female,57,8,25,8,200,0,8,Yes,257,257,51400,49081,3465,773,0,1414,715,80,1,Monthly,Medium,Contractor,No,No,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP004268,Andaman and Nicobar Islands,District A,Nurse,Logistics,Highly Skilled,Contract,Female,51,3,28,8,225,18,11,Yes,228,228,59508,51365,4965,354,0,751,410,97,0,Daily,Small,Government,Yes,No,No,No,Yes,No,Yes,13,Yes,No,45,Yes,Multiple Violations
EMP004269,Nagaland,District C,Call Center Executive,Security Services,Highly Skilled,Contract,Male,25,7,29,8,234,19,14,No,279,268,75888,71913,3908,638,0,443,15,92,4,Hourly,Medium,Government,No,No,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP004270,Assam,District A,Warehouse Worker,Construction,Skilled,Temporary,Female,30,31,23,8,189,26,4,No,240,240,57840,60834,1342,1363,0,1248,572,96,10,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004271,Punjab,District A,Tailor,Healthcare,Semi-skilled,Contract,Male,37,15,24,8,192,25,4,Yes,186,163,45012,42500,2429,49,2895,1250,441,89,6,Hourly,Large,Private,No,Yes,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP004272,Lakshadweep,District B,Cashier,Hospitality,Semi-skilled,Daily Wage,Male,27,23,24,8,192,13,3,Yes,224,224,48832,49180,3599,952,0,950,650,84,1,Daily,Large,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004273,Mizoram,District B,Hotel Staff,Retail,Semi-skilled,Part Time,Female,45,27,23,8,189,22,13,Yes,135,115,31455,30232,395,994,0,638,583,78,0,Hourly,Large,Private,No,Yes,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004274,Sikkim,District A,Security Guard,Retail,Skilled,Part Time,Male,51,4,23,8,189,18,10,No,117,117,26325,26416,2766,656,0,1130,10,91,9,Hourly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004275,Maharashtra,District B,Call Center Executive,Logistics,Skilled,Part Time,Male,34,3,24,8,192,12,14,No,255,255,55080,50907,3900,1100,0,8,448,84,1,Hourly,Medium,Contractor,No,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP004276,Manipur,District C,Office Assistant,IT Services,Skilled,Part Time,Male,48,35,22,8,180,6,2,Yes,208,208,39936,41081,4247,1178,0,1229,750,76,10,Monthly,Small,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004277,Chhattisgarh,District A,Carpenter,Healthcare,Unskilled,Temporary,Male,51,6,25,8,207,0,12,Yes,320,320,66240,69043,4899,1078,0,340,69,75,6,Monthly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004278,Madhya Pradesh,District A,Carpenter,IT Services,Highly Skilled,Temporary,Female,33,17,21,8,168,11,2,No,198,198,37620,38147,4272,1506,0,151,273,88,8,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004279,Mizoram,District C,Delivery Partner,Hospitality,Skilled,Daily Wage,Female,57,35,23,8,189,1,9,No,190,190,36290,37533,1690,1452,0,574,741,85,3,Monthly,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004280,Haryana,District A,Office Assistant,Healthcare,Highly Skilled,Part Time,Female,44,33,29,8,234,5,12,Yes,165,165,40260,35381,735,968,0,655,16,88,0,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP004281,Kerala,District A,Plumber,IT Services,Highly Skilled,Part Time,Female,60,28,22,8,180,10,4,Yes,305,288,61000,56426,2271,1488,0,744,60,93,7,Daily,Large,Government,Yes,Yes,No,Yes,Yes,No,Yes,17,No,No,80,Yes,Multiple Violations
EMP004282,West Bengal,District A,Plumber,Logistics,Semi-skilled,Daily Wage,Female,33,17,25,8,200,17,13,No,230,196,53820,46357,2984,1557,0,1582,739,90,0,Daily,Medium,Government,Yes,Yes,No,Yes,Yes,No,Yes,23,Yes,Yes,80,Yes,Multiple Violations
EMP004283,Telangana,District A,Warehouse Worker,Security Services,Unskilled,Contract,Female,26,14,26,8,208,24,9,Yes,231,231,59136,59393,2623,1995,0,1320,659,75,8,Daily,Large,Private,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004284,Haryana,District A,Delivery Partner,Agriculture,Unskilled,Daily Wage,Female,31,27,22,8,180,5,0,Yes,250,215,47500,44355,1503,270,0,1438,183,100,7,Daily,Large,Private,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP004285,Odisha,District C,Construction Worker,Agriculture,Highly Skilled,Daily Wage,Male,52,28,24,8,192,16,10,Yes,120,120,26880,28720,4811,1368,0,902,163,100,6,Monthly,Small,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004286,Chandigarh,District B,Healthcare Worker,Logistics,Skilled,Daily Wage,Male,32,7,22,8,180,24,2,No,281,281,64068,52901,3481,1477,0,901,762,94,9,Daily,Large,Private,Yes,Yes,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP004287,Andaman and Nicobar Islands,District B,Machine Operator,Retail,Skilled,Temporary,Male,35,34,27,8,216,18,8,Yes,256,256,64512,66730,2968,677,0,886,723,76,3,Daily,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004288,Manipur,District C,Security Guard,Construction,Highly Skilled,Permanent,Male,59,31,23,8,184,10,7,Yes,120,120,24480,26470,1390,408,0,164,578,87,3,Daily,Small,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004289,Arunachal Pradesh,District B,Farm Worker,Logistics,Semi-skilled,Contract,Female,47,5,23,8,184,3,11,Yes,146,125,27740,26301,1416,1597,0,1353,671,83,5,Daily,Small,Contractor,Yes,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP004290,Haryana,District A,Housekeeping Staff,Agriculture,Semi-skilled,Temporary,Female,55,33,23,8,189,9,15,Yes,152,152,31464,26936,4252,1178,0,1180,487,92,1,Daily,Medium,Government,Yes,Yes,Yes,No,No,No,Yes,20,Yes,No,15,Yes,Delayed Salary
EMP004291,Arunachal Pradesh,District B,Sales Executive,Construction,Semi-skilled,Permanent,Female,47,6,25,8,207,0,2,No,324,324,67068,68713,3192,987,0,417,354,99,5,Hourly,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004292,Punjab,District C,Nurse,Retail,Highly Skilled,Daily Wage,Female,33,34,23,8,184,25,12,No,379,379,88686,90532,1627,621,0,433,628,100,0,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004293,Karnataka,District C,Teacher,Manufacturing,Skilled,Permanent,Female,56,0,23,8,189,17,8,Yes,329,329,73367,70645,2919,1679,0,1350,3,99,3,Hourly,Large,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP004294,Dadra and Nagar Haveli and Daman and Diu,District C,Warehouse Worker,Hospitality,Highly Skilled,Part Time,Female,34,24,20,8,160,17,1,Yes,191,191,37054,37647,3664,679,0,354,365,100,2,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004295,Andhra Pradesh,District B,Receptionist,Education,Skilled,Part Time,Female,57,32,28,8,225,18,8,Yes,284,248,74124,71639,1902,1734,0,53,279,84,7,Monthly,Medium,Contractor,Yes,Yes,Yes,Yes,No,No,Yes,19,Yes,Yes,50,Yes,Multiple Violations
EMP004296,West Bengal,District B,Healthcare Worker,Hospitality,Unskilled,Temporary,Male,18,11,27,8,216,14,14,No,337,337,82228,72683,3153,1723,2776,82,490,91,3,Hourly,Large,Government,Yes,Yes,No,No,Yes,Yes,No,0,Yes,Yes,50,Yes,Multiple Violations
EMP004297,Meghalaya,District B,Housekeeping Staff,Healthcare,Unskilled,Contract,Female,39,18,22,8,176,11,1,No,130,130,25740,25197,3250,64,0,1400,441,86,5,Hourly,Small,Private,Yes,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP004298,Himachal Pradesh,District C,Call Center Executive,IT Services,Unskilled,Permanent,Male,51,22,28,8,225,14,14,Yes,239,239,60467,58251,1785,519,1665,1617,39,84,10,Daily,Medium,Government,No,No,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP004299,Haryana,District A,Cook,IT Services,Skilled,Daily Wage,Male,37,6,23,8,189,12,1,Yes,160,160,34080,34675,4239,1138,0,334,400,96,2,Daily,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004300,Odisha,District A,Delivery Partner,Security Services,Semi-skilled,Permanent,Male,19,7,29,8,234,15,12,Yes,212,212,55968,49857,29,1008,0,441,457,81,4,Daily,Medium,Private,No,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP004301,Telangana,District C,Cleaner,Retail,Skilled,Temporary,Female,35,30,24,8,198,0,9,Yes,134,134,26532,29281,555,39,0,291,513,94,7,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004302,Rajasthan,District A,Teacher,Hospitality,Highly Skilled,Daily Wage,Male,53,22,21,8,168,18,0,No,554,554,113016,114994,4870,1488,0,1714,72,83,0,Monthly,Large,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004303,Jharkhand,District C,Teacher,Hospitality,Skilled,Part Time,Female,20,28,21,8,168,18,7,Yes,597,597,121788,123323,3331,787,0,825,193,82,5,Hourly,Large,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004304,Kerala,District A,Welder,Healthcare,Skilled,Daily Wage,Female,22,6,23,8,184,16,1,No,292,292,63072,64028,3251,1342,0,510,626,76,3,Hourly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004305,Jharkhand,District A,Cashier,Logistics,Highly Skilled,Contract,Male,48,14,20,8,160,10,0,Yes,235,235,42300,38960,166,793,1496,1422,642,77,8,Monthly,Medium,Private,Yes,No,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP004306,Lakshadweep,District C,Hotel Staff,IT Services,Highly Skilled,Permanent,Female,42,9,20,8,160,15,10,Yes,214,214,40660,43434,971,1169,0,1677,252,96,0,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004307,Maharashtra,District B,Carpenter,Hospitality,Semi-skilled,Part Time,Female,57,27,23,8,189,11,10,No,238,238,50218,47923,2230,1099,0,729,639,96,1,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,Yes,14,No,No,15,Yes,Delayed Salary
EMP004308,Delhi,District A,Plumber,Construction,Semi-skilled,Daily Wage,Female,25,16,23,8,189,5,4,No,259,229,51541,49035,4814,1465,2606,1499,717,98,8,Monthly,Large,Government,No,Yes,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP004309,Madhya Pradesh,District A,Security Guard,Healthcare,Unskilled,Part Time,Female,36,22,25,8,200,9,1,Yes,167,167,36406,37131,1329,1958,0,323,384,89,3,Daily,Small,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004310,West Bengal,District A,Farm Worker,Logistics,Semi-skilled,Part Time,Female,46,24,24,8,198,5,14,No,143,143,29744,31228,4151,1967,0,885,585,83,7,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004311,Chhattisgarh,District C,Construction Worker,Retail,Semi-skilled,Part Time,Female,54,30,26,8,208,21,2,No,130,130,32500,32980,341,1087,0,131,450,88,10,Monthly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004312,Sikkim,District A,Security Guard,IT Services,Unskilled,Permanent,Male,52,25,21,8,168,21,2,No,176,176,36960,37503,2928,1909,0,632,371,89,10,Monthly,Medium,Private,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004313,Gujarat,District C,Factory Worker,Hospitality,Highly Skilled,Contract,Female,23,6,23,8,184,20,2,Yes,140,115,31360,28629,1460,365,0,72,411,98,2,Daily,Small,Private,No,Yes,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP004314,Uttarakhand,District A,Plumber,Security Services,Skilled,Daily Wage,Male,27,30,27,8,216,0,4,No,230,230,49680,49914,4262,487,0,1528,55,76,6,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004315,Karnataka,District B,Healthcare Worker,Logistics,Unskilled,Part Time,Male,56,33,22,8,176,0,10,No,252,223,44352,41611,3294,1743,1648,258,646,96,1,Daily,Large,Government,Yes,No,No,Yes,Yes,Yes,Yes,29,Yes,Yes,100,Yes,Multiple Violations
EMP004316,Tripura,District A,Hotel Staff,Retail,Semi-skilled,Contract,Female,43,32,29,8,234,2,6,No,198,198,47124,49187,999,1953,0,534,135,79,0,Monthly,Medium,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004317,Chandigarh,District C,Factory Worker,Manufacturing,Semi-skilled,Contract,Female,55,22,23,8,184,19,10,No,139,139,30858,29569,4909,1173,0,1638,334,76,7,Monthly,Medium,Private,No,No,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP004318,Andaman and Nicobar Islands,District A,Factory Worker,Logistics,Semi-skilled,Part Time,Male,58,9,28,8,225,29,2,No,212,212,59996,60051,996,793,0,1112,756,99,9,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004319,Delhi,District C,Carpenter,Healthcare,Semi-skilled,Permanent,Male,57,32,28,8,225,13,9,No,319,319,80069,82772,738,1828,0,1270,536,97,2,Hourly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004320,Kerala,District C,Construction Worker,IT Services,Unskilled,Daily Wage,Female,59,34,25,8,200,10,12,Yes,213,208,46860,44409,332,100,0,1715,328,79,2,Monthly,Small,Government,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP004321,Delhi,District A,Electrician,Security Services,Skilled,Daily Wage,Female,51,13,23,8,184,15,15,Yes,304,304,65056,67259,2210,1977,0,1758,480,84,5,Monthly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004322,Meghalaya,District C,Sales Executive,Construction,Highly Skilled,Part Time,Male,23,31,27,8,216,3,5,Yes,275,275,61050,58707,3574,1620,0,883,335,95,7,Hourly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP004323,Andhra Pradesh,District C,Sales Executive,Logistics,Unskilled,Daily Wage,Male,21,34,24,8,192,26,5,Yes,249,249,60756,61370,3557,219,0,173,21,86,1,Daily,Medium,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004324,Karnataka,District C,Machine Operator,Manufacturing,Skilled,Permanent,Male,20,9,25,8,207,22,8,No,180,180,45180,45995,2919,1266,0,700,82,78,4,Hourly,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004325,Ladakh,District B,Mechanic,Healthcare,Skilled,Contract,Female,41,26,24,8,192,13,4,No,250,250,54500,53923,1480,1405,1374,337,50,90,5,Hourly,Medium,Government,No,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP004326,Tamil Nadu,District A,Cleaner,IT Services,Unskilled,Temporary,Female,27,13,20,8,160,29,8,Yes,158,158,34444,29868,4335,891,2966,360,745,80,5,Hourly,Small,Private,No,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP004327,Uttar Pradesh,District B,Housekeeping Staff,Hospitality,Semi-skilled,Contract,Male,28,33,28,8,225,27,11,Yes,169,169,47151,47792,3412,1459,0,1436,602,86,7,Monthly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004328,Madhya Pradesh,District A,Technician,Security Services,Semi-skilled,Daily Wage,Female,19,2,24,8,198,17,9,No,325,287,75400,71595,1365,1434,0,429,17,91,10,Daily,Medium,Contractor,Yes,Yes,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004329,Tripura,District A,Call Center Executive,Education,Unskilled,Permanent,Male,54,10,24,8,198,0,12,No,192,182,38016,37321,4018,890,1510,47,171,83,6,Monthly,Small,Contractor,No,Yes,Yes,Yes,No,Yes,Yes,11,No,No,70,Yes,Multiple Violations
EMP004330,Telangana,District A,Tailor,Logistics,Skilled,Contract,Male,50,26,20,8,160,14,3,Yes,251,251,47188,49439,3512,1902,0,1392,628,83,6,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004331,Uttarakhand,District C,Farm Worker,Education,Highly Skilled,Daily Wage,Male,48,15,24,8,192,1,15,Yes,126,126,24444,19733,2905,1502,0,1612,86,91,2,Hourly,Large,Private,Yes,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP004332,Karnataka,District B,Tailor,Healthcare,Skilled,Part Time,Male,41,18,23,8,189,5,14,Yes,209,209,41591,42224,2357,595,0,827,502,100,1,Daily,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004333,Meghalaya,District C,Farm Worker,Healthcare,Semi-skilled,Permanent,Female,24,14,22,8,176,29,10,No,144,136,33696,25668,3935,194,1974,1559,549,86,6,Daily,Small,Private,Yes,No,No,Yes,Yes,Yes,No,0,Yes,No,85,Yes,Multiple Violations
EMP004334,Nagaland,District B,Tailor,Education,Skilled,Contract,Male,53,27,22,8,176,1,3,No,208,208,37024,38333,3213,543,0,31,202,83,4,Monthly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004335,Ladakh,District C,Machine Operator,Logistics,Unskilled,Permanent,Male,28,13,24,8,198,11,5,No,253,253,55660,57063,4926,135,0,238,621,81,1,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004336,Madhya Pradesh,District B,Healthcare Worker,Manufacturing,Semi-skilled,Daily Wage,Female,28,34,26,8,208,17,14,No,322,282,77924,76315,2031,640,0,249,381,83,1,Daily,Small,Private,No,Yes,Yes,Yes,No,No,Yes,30,Yes,Yes,50,Yes,Multiple Violations
EMP004337,Nagaland,District C,Plumber,Logistics,Unskilled,Temporary,Female,18,6,29,8,234,17,16,No,316,316,84688,80652,2766,273,2616,806,66,76,7,Hourly,Medium,Contractor,No,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP004338,Jammu and Kashmir,District A,Receptionist,Agriculture,Semi-skilled,Daily Wage,Male,37,27,28,8,225,29,8,No,299,299,84617,85644,90,1369,0,99,505,87,9,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004339,Sikkim,District A,Office Assistant,Education,Unskilled,Temporary,Male,56,35,28,8,225,10,9,Yes,185,185,45325,46765,1338,769,0,1769,80,82,9,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004340,Karnataka,District B,Technician,Education,Unskilled,Temporary,Male,30,4,20,8,160,26,11,Yes,289,289,61268,63154,329,1110,0,390,468,96,0,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004341,Lakshadweep,District B,Cashier,Retail,Highly Skilled,Permanent,Female,23,5,21,8,168,12,8,No,176,176,33792,36622,2677,53,0,94,793,81,0,Daily,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004342,Telangana,District A,Teacher,Education,Highly Skilled,Temporary,Female,37,16,26,8,208,20,3,Yes,535,535,132680,113473,453,995,0,943,176,92,1,Hourly,Medium,Government,Yes,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP004343,Haryana,District A,Teacher,Hospitality,Unskilled,Daily Wage,Male,35,24,22,8,180,6,2,Yes,344,334,66048,64058,536,1976,2981,12,650,96,8,Monthly,Medium,Private,Yes,Yes,Yes,Yes,No,Yes,Yes,26,Yes,No,70,Yes,Multiple Violations
EMP004344,Haryana,District C,Call Center Executive,Education,Semi-skilled,Temporary,Male,41,18,26,8,208,3,1,Yes,266,266,56924,58940,598,34,0,18,254,92,8,Daily,Medium,Private,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004345,Andaman and Nicobar Islands,District C,Cleaner,Logistics,Highly Skilled,Part Time,Male,39,33,27,8,216,17,1,No,153,153,38250,34132,4988,384,0,127,268,78,5,Daily,Small,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP004346,Goa,District A,Housekeeping Staff,Healthcare,Unskilled,Permanent,Female,29,28,27,8,216,7,14,No,172,172,39560,41481,3557,486,0,75,691,80,8,Monthly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004347,Maharashtra,District A,Data Entry Operator,Hospitality,Semi-skilled,Part Time,Male,47,28,20,8,160,13,12,No,278,278,51708,45708,4062,355,0,48,739,80,4,Hourly,Medium,Private,Yes,Yes,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP004348,Andaman and Nicobar Islands,District C,Warehouse Worker,Logistics,Highly Skilled,Permanent,Male,51,27,24,8,192,17,2,Yes,141,141,31866,29281,1637,1937,0,1647,696,95,6,Monthly,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP004349,Tripura,District B,Nurse,Manufacturing,Unskilled,Part Time,Male,30,24,29,8,234,28,11,No,227,227,65830,53109,4585,1396,1684,1312,88,89,4,Hourly,Medium,Contractor,Yes,Yes,No,No,Yes,Yes,Yes,16,Yes,No,65,Yes,Multiple Violations
EMP004350,Meghalaya,District B,Delivery Partner,Healthcare,Semi-skilled,Temporary,Male,29,17,28,8,225,29,13,No,212,212,59996,59192,4407,762,2260,506,219,84,1,Daily,Medium,Private,Yes,Yes,Yes,No,No,Yes,Yes,17,No,No,35,Yes,Multiple Violations
EMP004351,Chandigarh,District C,Technician,Security Services,Unskilled,Contract,Female,35,1,22,8,176,10,12,No,197,197,38612,39708,1417,1552,0,934,36,100,2,Hourly,Small,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004352,Lakshadweep,District A,Cashier,Agriculture,Unskilled,Contract,Female,39,21,29,8,234,6,1,No,152,152,37392,39215,1326,1696,0,912,630,91,5,Daily,Small,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
